order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,13.99,7.78,1,1,SP,54,937,1,1,perfumery,211,219,8,FALSE,13.99,21.77,0.556111508,5
delivered,74.9,17.37,1,1,MG,55,248,1,1,furniture_decor,160,64,-96,FALSE,74.9,92.27,0.231909212,3
delivered,159.98,18.74,2,1,SP,59,1071,1,5,perfumery,13,3,-10,FALSE,79.99,178.72,0.117139642,5
delivered,229.99,18.86,1,1,RJ,56,934,1,1,cool_stuff,57,81,24,TRUE,229.99,248.85,0.082003565,2
delivered,94.9,21.15,1,1,RJ,52,381,1,5,bed_bath_table,32,53,21,FALSE,94.9,116.05,0.222866175,6
delivered,89.9,21.08,1,1,MT,54,245,1,5,bed_bath_table,86,14,-72,FALSE,89.9,110.98,0.234482759,2
delivered,89.9,18.39,1,2,SP,47,482,2,5,luggage_accessories,74,3,-71,TRUE,89.9,108.29,0.204560623,6
delivered,55,17.64,1,1,RJ,48,73,2,5,toys,16,70,54,TRUE,55,72.64,0.320727273,5
delivered,129.99,13.93,1,1,SP,58,416,1,3,bed_bath_table,26,35,9,FALSE,129.99,143.92,0.107162089,1
delivered,115,18.06,1,1,DF,55,3876,1,5,sports_leisure,0,74,74,FALSE,115,133.06,0.157043478,4
delivered,66.9,23.19,1,1,TO,39,2646,3,5,auto,138,128,-10,FALSE,66.9,90.09,0.346636771,0
delivered,497.99,45.9,1,1,BA,57,983,2,1,housewares,17,18,1,TRUE,497.99,543.89,0.092170526,4
delivered,69,13.08,1,1,SP,43,808,1,5,housewares,70,198,128,FALSE,69,82.08,0.189565217,4
delivered,75,24.98,1,1,PE,44,903,6,5,furniture_decor,267,91,-176,FALSE,75,99.98,0.333066667,0
delivered,92.9,17.56,1,1,SP,55,329,1,5,bed_bath_table,12,12,0,FALSE,92.9,110.46,0.189020452,1
shipped,103.97,45.19,1,1,SC,34,612,4,1,furniture_living_room,17,0,-17,FALSE,103.97,149.16,0.434644609,0
delivered,242,24.7,2,1,SP,40,806,1,5,sports_leisure,136,12,-124,FALSE,121,266.7,0.102066116,5
delivered,179,19.04,1,4,MT,50,332,1,1,housewares,19,15,-4,FALSE,179,198.04,0.106368715,3
delivered,131.99,17.2,1,1,RS,53,629,1,3,cool_stuff,15,13,-2,FALSE,131.99,149.19,0.130312902,6
delivered,79,15.3,1,1,PR,60,915,4,3,electronics,16,14,-2,FALSE,79,94.3,0.193670886,0
delivered,178,28.63,1,1,MG,52,548,2,4,housewares,21,8,-13,FALSE,178,206.63,0.160842697,0
delivered,118,16.46,1,1,SP,54,3481,1,4,sports_leisure,5,11,6,TRUE,118,134.46,0.139491525,5
delivered,158.4,43.14,1,1,RO,63,2597,10,3,cool_stuff,98,12,-86,TRUE,158.4,201.54,0.272348485,0
delivered,17.99,18.23,1,1,MS,27,312,3,5,fixed_telephony,20,32,12,FALSE,17.99,36.22,1.013340745,1
delivered,44.9,24.84,1,1,PB,48,489,4,5,health_beauty,22,21,-1,FALSE,44.9,69.74,0.553229399,1
delivered,224,19.45,1,1,RJ,59,662,1,1,watches_gifts,142,50,-92,FALSE,224,243.45,0.086830357,3
delivered,69.9,20.98,1,1,RS,57,1176,1,1,sports_leisure,18,53,35,FALSE,69.9,90.88,0.300143062,2
delivered,78,18.43,1,1,MG,59,319,4,5,watches_gifts,112,91,-21,FALSE,78,96.43,0.236282051,2
delivered,79.99,17.34,1,1,SP,60,1252,1,5,office_furniture,29,7,-22,TRUE,79.99,97.33,0.216777097,1
delivered,144.99,18.26,1,1,MG,54,629,1,4,cool_stuff,245,89,-156,FALSE,144.99,163.25,0.12593972,5
delivered,59.9,17.67,1,1,RJ,58,340,2,5,garden_tools,20,8,-12,FALSE,59.9,77.57,0.294991653,1
delivered,177.99,27.79,1,1,MG,44,916,2,4,housewares,17,134,117,FALSE,177.99,205.78,0.156132367,1
delivered,56.99,13.76,1,1,SP,50,405,1,5,bed_bath_table,147,136,-11,TRUE,56.99,70.75,0.241445868,6
delivered,79,12.89,1,1,SP,57,603,1,5,sports_leisure,15,15,0,FALSE,79,91.89,0.163164557,4
delivered,1326,72.4,1,1,SP,54,2952,3,5,housewares,134,82,-52,TRUE,1326,1398.4,0.054600302,6
delivered,219.99,16.29,1,1,SC,60,591,2,5,perfumery,55,6,-49,FALSE,219.99,236.28,0.07404882,2
delivered,89.9,21.12,1,1,MG,34,545,3,5,housewares,16,6,-10,FALSE,89.9,111.02,0.234927697,3
delivered,149.9,8.79,1,1,SP,58,1089,1,5,toys,10,66,56,TRUE,149.9,158.69,0.058639093,1
delivered,59,11.91,1,1,SP,53,553,5,5,fashion_bags_accessories,29,37,8,FALSE,59,70.91,0.201864407,3
canceled,41.8,23.7,2,1,SP,33,922,1,3,perfumery,96,0,-96,FALSE,20.9,65.5,0.566985646,1
delivered,110,0,1,1,RJ,33,556,3,5,watches_gifts,6,11,5,FALSE,110,110,0,1
delivered,39.9,7.78,1,2,SP,29,830,1,5,fashion_bags_accessories,131,79,-52,FALSE,39.9,47.68,0.194987469,1
delivered,129.9,36.04,1,1,SC,57,1235,1,4,sports_leisure,20,8,-12,FALSE,129.9,165.94,0.277444188,4
delivered,62.7,16.07,1,1,SP,59,140,3,3,bed_bath_table,13,94,81,FALSE,62.7,78.77,0.256299841,5
delivered,68,18.06,1,1,MG,50,1005,1,5,bed_bath_table,15,4,-11,FALSE,68,86.06,0.265588235,5
delivered,109.9,15.52,1,1,RJ,33,1076,3,4,watches_gifts,17,70,53,FALSE,109.9,125.42,0.14121929,3
delivered,59.9,18,1,1,SP,37,768,2,5,furniture_decor,130,106,-24,FALSE,59.9,77.9,0.300500835,0
delivered,35.9,16.11,1,1,PR,54,237,1,5,watches_gifts,63,128,65,TRUE,35.9,52.01,0.448746518,4
delivered,415.99,13.52,1,1,SP,57,911,3,5,electronics,16,34,18,FALSE,415.99,429.51,0.032500781,4
delivered,29,15.1,1,1,PR,60,193,3,3,watches_gifts,22,68,46,FALSE,29,44.1,0.520689655,2
delivered,19.9,9.34,1,1,SP,49,186,1,4,housewares,70,135,65,FALSE,19.9,29.24,0.469346734,4
delivered,53.98,13.74,1,1,SP,52,337,1,2,bed_bath_table,53,191,138,TRUE,53.98,67.72,0.254538718,6
delivered,19.9,7.39,1,1,SP,64,266,1,5,toys,37,35,-2,FALSE,19.9,27.29,0.371356784,6
delivered,32,11.24,1,1,SP,62,309,2,5,furniture_decor,2,165,163,FALSE,32,43.24,0.35125,1
delivered,139,54.72,1,1,RJ,59,1893,1,4,computers_accessories,16,10,-6,FALSE,139,193.72,0.393669065,5
delivered,45.6,23.7,2,3,SP,49,481,1,4,bed_bath_table,17,45,28,TRUE,22.8,69.3,0.519736842,2
delivered,129,50.77,1,1,BA,58,1893,1,5,garden_tools,65,157,92,FALSE,129,179.77,0.393565891,6
delivered,549.9,11.1,1,1,SP,50,614,1,3,watches_gifts,12,14,2,FALSE,549.9,561,0.020185488,4
delivered,235.9,43.93,1,1,RS,63,2977,1,5,housewares,53,26,-27,FALSE,235.9,279.83,0.186222976,6
delivered,69.9,28.89,1,1,CE,59,1217,2,5,pet_shop,20,20,0,FALSE,69.9,98.79,0.413304721,2
processing,759,22.88,1,1,BA,50,589,2,1,watches_gifts,23,0,-23,FALSE,759,781.88,0.030144928,1
delivered,187,22.11,1,1,CE,48,591,3,5,computers_accessories,19,14,-5,FALSE,187,209.11,0.118235294,3
delivered,18.17,16.79,1,1,BA,47,1474,3,4,health_beauty,83,51,-32,TRUE,18.17,34.96,0.924050633,4
delivered,114.99,8.06,1,1,SP,59,1296,1,1,office_furniture,288,72,-216,FALSE,114.99,123.05,0.070093052,1
delivered,49.99,8.29,1,1,SP,54,1536,2,5,perfumery,155,2,-153,FALSE,49.99,58.28,0.165833167,0
delivered,39.9,19.59,1,1,RJ,58,1150,2,5,toys,127,58,-69,TRUE,39.9,59.49,0.490977444,5
delivered,89.9,14.38,1,1,MG,38,84,1,2,small_appliances,16,7,-9,FALSE,89.9,104.28,0.159955506,0
delivered,64.9,11.95,1,1,SP,47,297,1,4,bed_bath_table,140,9,-131,FALSE,64.9,76.85,0.18412943,1
delivered,49,7.78,1,1,SP,59,93,7,5,fashion_bags_accessories,11,2,-9,FALSE,49,56.78,0.15877551,6
delivered,95,18.88,2,1,RJ,24,2534,1,5,sports_leisure,9,3,-6,FALSE,47.5,113.88,0.198736842,0
delivered,187.9,39.37,1,1,PA,56,636,1,5,construction_tools_construction,119,94,-25,FALSE,187.9,227.27,0.209526344,1
delivered,119.9,26.12,1,1,PE,42,858,3,5,telephony,44,119,75,TRUE,119.9,146.02,0.217848207,0
delivered,189.99,16.08,1,1,ES,53,3734,5,5,health_beauty,18,74,56,FALSE,189.99,206.07,0.084636033,0
delivered,69.9,11.99,1,1,SP,56,123,2,5,bed_bath_table,19,17,-2,FALSE,69.9,81.89,0.171530758,3
delivered,56.99,8.72,1,1,SP,49,969,1,4,perfumery,11,63,52,TRUE,56.99,65.71,0.1530093,0
delivered,59.99,16.49,1,4,RS,59,205,8,5,furniture_decor,21,152,131,FALSE,59.99,76.48,0.274879147,5
delivered,79.9,11.76,1,1,SP,63,950,9,4,musical_instruments,197,127,-70,FALSE,79.9,91.66,0.14718398,1
delivered,239.99,53.23,1,1,RJ,46,1157,1,1,office_furniture,20,16,-4,FALSE,239.99,293.22,0.221800908,1
delivered,49.9,22.06,1,1,BA,36,412,5,5,fashion_bags_accessories,84,52,-32,TRUE,49.9,71.96,0.442084168,6
delivered,139,26.59,1,1,MG,58,1893,1,5,garden_tools,17,85,68,TRUE,139,165.59,0.191294964,5
delivered,74.9,12.86,1,1,SP,53,124,3,4,bed_bath_table,152,6,-146,TRUE,74.9,87.76,0.171695594,3
delivered,44.9,18.36,1,2,ES,59,58,1,1,bed_bath_table,120,91,-29,FALSE,44.9,63.26,0.408908686,5
delivered,109.8,24.06,1,1,SP,48,654,3,5,toys,51,23,-28,FALSE,109.8,133.86,0.219125683,4
delivered,159.9,16.75,1,1,SP,60,298,1,5,bed_bath_table,7,6,-1,TRUE,159.9,176.65,0.104752971,4
delivered,19.9,14.1,1,1,RJ,37,922,2,4,telephony,14,15,1,TRUE,19.9,34,0.708542714,4
delivered,34.9,12.79,1,1,SP,57,572,1,4,construction_tools_construction,10,6,-4,FALSE,34.9,47.69,0.366475645,0
delivered,94.16,8.63,1,1,SP,60,197,1,5,home_appliances,4,4,0,FALSE,94.16,102.79,0.091652506,3
delivered,261,17.46,1,1,SP,41,795,1,5,sports_leisure,13,4,-9,FALSE,261,278.46,0.066896552,2
delivered,20,8.3,1,1,SP,13,850,1,4,baby,7,10,3,TRUE,20,28.3,0.415,2
delivered,15,11.85,1,1,SP,43,514,3,5,telephony,6,15,9,FALSE,15,26.85,0.79,0
delivered,177,12.63,1,1,SP,51,803,1,4,computers_accessories,55,57,2,TRUE,177,189.63,0.071355932,6
delivered,19.9,13.47,1,1,SP,46,331,1,1,electronics,129,93,-36,TRUE,19.9,33.37,0.676884422,4
delivered,69.9,13.08,1,1,SP,44,903,6,5,furniture_decor,10,3,-7,TRUE,69.9,82.98,0.187124464,1
delivered,119.9,27.16,1,1,SP,39,212,1,4,kitchen_dining_laundry_garden_furniture,22,91,69,TRUE,119.9,147.06,0.226522102,2
delivered,11.4,8.27,1,1,SP,54,354,1,1,home_appliances,8,9,1,TRUE,11.4,19.67,0.725438596,3
delivered,34,8.27,1,1,RN,60,606,1,5,books_general_interest,199,3,-196,FALSE,34,42.27,0.243235294,1
delivered,39.9,13,1,1,SP,23,500,4,5,fashion_bags_accessories,47,52,5,FALSE,39.9,52.9,0.325814536,1
delivered,48,15.1,1,1,ES,52,90,2,5,stationery,21,77,56,TRUE,48,63.1,0.314583333,0
delivered,53.9,0,1,1,CE,56,348,2,5,garden_tools,23,6,-17,FALSE,53.9,53.9,0,2
delivered,339.9,5.28,1,1,RS,44,472,2,5,furniture_decor,158,152,-6,FALSE,339.9,345.18,0.015533981,4
delivered,159.8,22.34,2,1,RJ,45,2146,1,5,musical_instruments,15,6,-9,FALSE,79.9,182.14,0.13979975,4
delivered,65.9,22.39,1,1,BA,59,936,3,4,musical_instruments,65,193,128,TRUE,65.9,88.29,0.339757208,0
delivered,89.9,14.72,1,1,SP,24,428,8,4,furniture_decor,13,10,-3,FALSE,89.9,104.62,0.163737486,4
delivered,69,15.23,1,1,RJ,60,89,4,5,watches_gifts,69,4,-65,TRUE,69,84.23,0.220724638,0
delivered,49.9,15.7,1,1,SC,44,368,3,3,toys,19,6,-13,FALSE,49.9,65.6,0.314629259,1
delivered,34.3,25.63,1,1,CE,57,66,1,5,fashion_bags_accessories,20,20,0,FALSE,34.3,59.93,0.747230321,1
delivered,69.99,15.25,1,1,ES,26,855,2,4,toys,13,200,187,FALSE,69.99,85.24,0.21788827,1
delivered,105,20.69,1,1,SC,59,747,2,5,pet_shop,158,151,-7,FALSE,105,125.69,0.197047619,0
delivered,56.99,13.98,1,2,SP,49,500,1,4,bed_bath_table,48,102,54,FALSE,56.99,70.97,0.245306194,1
delivered,99.99,11.64,1,2,RS,37,289,2,5,toys,79,80,1,FALSE,99.99,111.63,0.116411641,1
delivered,24.9,7.78,1,1,SP,33,221,4,4,sports_leisure,70,219,149,FALSE,24.9,32.68,0.312449799,4
delivered,58.9,17.83,1,2,GO,54,628,6,5,cool_stuff,42,4,-38,TRUE,58.9,76.73,0.302716469,0
delivered,299.9,15.83,1,1,SP,56,146,1,5,small_appliances,161,128,-33,FALSE,299.9,315.73,0.052784261,6
delivered,334.11,33.09,1,1,RS,36,1796,2,5,garden_tools,21,175,154,TRUE,334.11,367.2,0.099039239,3
delivered,64.9,17.7,1,1,MG,59,651,5,5,auto,56,8,-48,FALSE,64.9,82.6,0.272727273,2
delivered,109.95,19.74,1,1,RJ,63,1599,5,1,sports_leisure,26,30,4,TRUE,109.95,129.69,0.179536153,2
delivered,24.9,0.22,1,14,SP,42,415,2,1,bed_bath_table,24,2,-22,FALSE,24.9,25.12,0.008835341,2
delivered,79,15.3,1,1,SC,35,920,7,3,fashion_bags_accessories,167,93,-74,TRUE,79,94.3,0.193670886,3
delivered,135,16.39,1,1,SP,56,195,1,5,computers_accessories,6,4,-2,FALSE,135,151.39,0.121407407,6
delivered,149,12.54,1,2,SP,60,521,4,3,watches_gifts,169,98,-71,TRUE,149,161.54,0.084161074,0
delivered,326.16,22.89,1,4,SP,54,1131,3,5,health_beauty,29,2,-27,TRUE,326.16,349.05,0.07018028,6
delivered,157.9,10.52,1,1,SP,48,404,1,5,pet_shop,9,2,-7,FALSE,157.9,168.42,0.066624446,6
delivered,199.8,27.44,2,1,SP,56,164,2,4,bed_bath_table,42,4,-38,FALSE,99.9,227.24,0.137337337,6
delivered,139.94,19.28,1,1,SP,54,954,1,3,office_furniture,91,9,-82,TRUE,139.94,159.22,0.137773331,2
delivered,1117.8,128.54,2,1,PR,55,484,3,1,office_furniture,16,66,50,TRUE,558.9,1246.34,0.114993738,1
delivered,69.88,23.07,1,1,PR,64,69,11,5,furniture_decor,18,6,-12,FALSE,69.88,92.95,0.330137378,2
delivered,49,15.1,1,2,GO,55,190,1,4,watches_gifts,15,217,202,FALSE,49,64.1,0.308163265,1
delivered,119.9,66.39,1,4,PI,59,355,1,2,sports_leisure,57,72,15,TRUE,119.9,186.29,0.553711426,0
delivered,219,39.7,1,1,SP,53,419,3,5,cool_stuff,4,2,-2,FALSE,219,258.7,0.181278539,2
delivered,51.9,15.11,1,1,GO,58,525,6,3,auto,17,114,97,FALSE,51.9,67.01,0.291136802,4
shipped,18.9,42.38,1,1,AL,52,390,1,1,electronics,58,0,-58,FALSE,18.9,61.28,2.242328042,1
delivered,230,0.09,1,2,SC,52,757,1,5,furniture_decor,16,15,-1,FALSE,230,230.09,0.000391304,1
delivered,166,8.51,1,1,SP,59,339,3,5,home_appliances,69,151,82,TRUE,166,174.51,0.05126506,0
delivered,179,9.82,1,1,SP,58,210,1,5,perfumery,12,2,-10,TRUE,179,188.82,0.054860335,5
delivered,109.9,35.78,1,1,SP,48,704,3,5,baby,148,99,-49,TRUE,109.9,145.68,0.325568699,5
delivered,49,22.99,1,2,PB,58,600,3,4,watches_gifts,128,12,-116,TRUE,49,71.99,0.469183673,3
delivered,99.9,14.87,1,1,PR,54,614,3,4,fashion_bags_accessories,20,147,127,TRUE,99.9,114.77,0.148848849,6
delivered,48.9,19.59,1,1,PR,49,114,1,5,luggage_accessories,21,135,114,FALSE,48.9,68.49,0.400613497,4
delivered,15.5,8.72,1,1,SP,49,816,1,5,sports_leisure,28,63,35,TRUE,15.5,24.22,0.562580645,5
delivered,398,36.26,2,1,SP,50,573,5,4,electronics,7,2,-5,FALSE,199,434.26,0.091105528,1
delivered,66.99,17.21,1,1,SP,63,361,3,4,toys,22,97,75,FALSE,66.99,84.2,0.256904016,3
delivered,89.99,7.88,1,1,SP,38,41,1,5,consoles_games,53,59,6,FALSE,89.99,97.87,0.087565285,4
delivered,99.9,17.95,1,1,ES,52,538,4,5,sports_leisure,18,11,-7,FALSE,99.9,117.85,0.17967968,0
delivered,144.9,20.64,1,1,PR,59,1956,3,2,furniture_decor,190,5,-185,TRUE,144.9,165.54,0.142443064,5
delivered,49.24,0.06,1,2,PR,49,701,4,4,pet_shop,3,14,11,FALSE,49.24,49.3,0.001218522,0
delivered,97.9,22.98,1,1,DF,52,2020,1,5,health_beauty,160,52,-108,FALSE,97.9,120.88,0.234729316,4
delivered,139.9,44.86,1,4,SE,55,226,1,2,perfumery,21,51,30,FALSE,139.9,184.76,0.320657613,1
delivered,149.9,58.84,1,1,MT,45,911,1,5,food,23,52,29,TRUE,149.9,208.74,0.392528352,0
delivered,199.99,18.65,1,1,RJ,54,940,1,5,cool_stuff,118,111,-7,FALSE,199.99,218.64,0.093254663,1
delivered,64.96,52.83,1,1,BA,38,725,1,5,housewares,56,55,-1,FALSE,64.96,117.79,0.813269704,1
delivered,21.9,2.94,1,4,SP,51,121,1,4,bed_bath_table,34,7,-27,FALSE,21.9,24.84,0.134246575,6
delivered,89.9,27.58,1,1,RJ,49,819,3,3,health_beauty,12,15,3,FALSE,89.9,117.48,0.306785317,2
delivered,146,15.77,1,1,DF,35,617,3,5,watches_gifts,18,15,-3,FALSE,146,161.77,0.108013699,4
delivered,144.9,27.99,1,1,RJ,47,886,5,5,costruction_tools_garden,93,4,-89,TRUE,144.9,172.89,0.193167702,6
delivered,115,19.19,1,1,RJ,33,556,3,5,watches_gifts,25,7,-18,TRUE,115,134.19,0.166869565,0
delivered,119.55,18.12,1,1,PE,52,446,1,1,fashio_female_clothing,24,23,-1,FALSE,119.55,137.67,0.151568381,4
delivered,178.2,36.4,2,1,RS,48,904,1,1,sports_leisure,142,28,-114,FALSE,89.1,214.6,0.204264871,5
delivered,84.99,18.87,1,1,MG,34,545,3,4,housewares,16,7,-9,FALSE,84.99,103.86,0.222026121,4
delivered,650,92.88,1,1,RJ,41,2716,1,5,auto,120,139,19,FALSE,650,742.88,0.142892308,5
delivered,199.9,14.51,1,1,SP,60,298,1,5,bed_bath_table,177,182,5,FALSE,199.9,214.41,0.072586293,5
delivered,56.9,0.77,1,1,SP,50,411,5,5,fashion_bags_accessories,6,4,-2,FALSE,56.9,57.67,0.013532513,3
delivered,43.49,14.1,1,1,RJ,41,914,1,4,health_beauty,48,54,6,FALSE,43.49,57.59,0.324212463,0
delivered,69.98,30.2,2,1,SP,59,2407,1,5,garden_tools,15,47,32,TRUE,34.99,100.18,0.431551872,2
delivered,93.5,38.4,1,1,SP,63,1285,11,4,furniture_decor,130,137,7,FALSE,93.5,131.9,0.410695187,1
delivered,44.9,11.85,1,1,SP,35,315,3,5,computers_accessories,222,213,-9,FALSE,44.9,56.75,0.263919822,6
delivered,14.9,3.48,1,4,SP,44,86,1,4,electronics,68,3,-65,TRUE,14.9,18.38,0.233557047,0
delivered,29,8.72,1,1,SP,58,946,6,1,computers_accessories,157,5,-152,TRUE,29,37.72,0.300689655,6
delivered,58.9,17.66,1,1,RJ,60,298,9,5,christmas_supplies,218,192,-26,FALSE,58.9,76.56,0.299830221,2
delivered,59.98,36.46,2,1,MG,45,514,1,5,pet_shop,122,7,-115,FALSE,29.99,96.44,0.60786929,0
delivered,124.9,20.82,1,1,MG,55,1392,1,4,sports_leisure,35,3,-32,FALSE,124.9,145.72,0.166693355,3
delivered,179.7,53.01,3,2,PR,59,341,2,1,garden_tools,18,11,-7,FALSE,59.9,232.71,0.294991653,2
delivered,59.99,15.18,1,1,MG,60,475,4,5,sports_leisure,189,35,-154,TRUE,59.99,75.17,0.253042174,3
delivered,59.9,17.99,1,1,RJ,58,790,4,4,health_beauty,97,91,-6,FALSE,59.9,77.89,0.30033389,0
delivered,49.9,14.1,1,1,RJ,36,412,5,5,fashion_bags_accessories,395,197,-198,FALSE,49.9,64,0.28256513,6
delivered,39.9,13.37,1,1,PR,21,414,1,5,baby,14,2,-12,FALSE,39.9,53.27,0.335087719,1
delivered,449.99,20.4,1,1,RJ,42,1496,3,5,cool_stuff,22,3,-19,FALSE,449.99,470.39,0.045334341,5
delivered,117.3,18,1,1,GO,53,570,1,1,auto,132,131,-1,FALSE,117.3,135.3,0.153452685,5
delivered,69,18.58,1,1,SC,42,544,1,1,perfumery,15,69,54,TRUE,69,87.58,0.269275362,0
delivered,194.9,36.49,1,1,SC,52,3678,1,1,sports_leisure,20,73,53,TRUE,194.9,231.39,0.187224218,4
delivered,88.7,14.37,1,1,PR,46,2184,3,5,health_beauty,200,6,-194,FALSE,88.7,103.07,0.162006764,2
delivered,1089,36,1,1,SP,54,1403,1,4,sports_leisure,155,6,-149,FALSE,1089,1125,0.033057851,3
delivered,29.9,7.78,1,1,SP,60,251,1,5,sports_leisure,49,2,-47,FALSE,29.9,37.68,0.260200669,1
delivered,89.9,23.21,1,1,SP,56,1381,4,5,sports_leisure,57,152,95,TRUE,89.9,113.11,0.258175751,0
delivered,135,27.03,1,1,MG,58,293,1,5,bed_bath_table,7,12,5,TRUE,135,162.03,0.200222222,2
delivered,21.9,17.6,1,1,PR,46,435,4,5,toys,18,119,101,FALSE,21.9,39.5,0.803652968,2
delivered,229,26.05,1,1,PE,57,217,3,2,home_confort,50,29,-21,FALSE,229,255.05,0.113755459,5
delivered,74.99,11.15,1,1,SP,50,2164,5,5,sports_leisure,30,23,-7,FALSE,74.99,86.14,0.148686492,6
delivered,109.9,17.02,1,1,RS,32,1531,1,5,baby,19,9,-10,FALSE,109.9,126.92,0.154868062,0
delivered,86.9,21.1,1,1,MG,54,245,1,5,bed_bath_table,22,75,53,FALSE,86.9,108,0.242807825,5
delivered,259.99,38.22,1,1,SP,60,3160,3,5,furniture_decor,28,53,25,FALSE,259.99,298.21,0.147005654,1
delivered,154.99,51.58,1,1,RN,62,1171,2,2,office_furniture,29,150,121,TRUE,154.99,206.57,0.332795664,6
canceled,91.71,15.39,1,1,SP,56,384,1,1,furniture_decor,139,0,-139,FALSE,91.71,107.1,0.16781158,2
delivered,99.56,12.83,1,1,SP,33,694,1,4,auto,23,4,-19,FALSE,99.56,112.39,0.128867015,0
delivered,83.9,23.39,1,1,MG,56,282,1,5,furniture_decor,94,4,-90,TRUE,83.9,107.29,0.278784267,5
delivered,19.99,15.23,1,1,ES,54,333,4,5,computers_accessories,15,72,57,TRUE,19.99,35.22,0.76188094,6
delivered,330,39.22,1,1,CE,60,2644,6,5,health_beauty,34,7,-27,FALSE,330,369.22,0.118848485,3
delivered,149.9,8.81,1,1,SP,54,790,6,4,sports_leisure,11,87,76,TRUE,149.9,158.71,0.058772515,4
delivered,158,18.36,1,1,MG,50,1425,5,5,fixed_telephony,58,49,-9,FALSE,158,176.36,0.116202532,6
delivered,19.9,21.15,1,1,PE,56,661,1,1,dvds_blu_ray,20,49,29,TRUE,19.9,41.05,1.06281407,5
delivered,69.99,11.1,1,1,SP,41,187,1,3,fashion_bags_accessories,66,53,-13,FALSE,69.99,81.09,0.158594085,6
delivered,189.9,18.58,1,1,RS,52,620,1,1,furniture_decor,21,55,34,TRUE,189.9,208.48,0.097840969,3
delivered,60,13.78,1,1,SP,22,488,2,5,health_beauty,53,131,78,TRUE,60,73.78,0.229666667,0
delivered,230,30.73,1,1,SP,57,771,1,5,construction_tools_lights,71,107,36,TRUE,230,260.73,0.133608696,0
delivered,109.18,9.51,1,1,SP,45,721,1,5,housewares,10,2,-8,FALSE,109.18,118.69,0.087103865,5
delivered,32.3,10.96,1,1,SP,63,751,1,3,health_beauty,18,3,-15,FALSE,32.3,43.26,0.339318885,2
delivered,179.9,21.75,1,1,RJ,60,265,1,4,bed_bath_table,17,182,165,TRUE,179.9,201.65,0.1209005,4
shipped,89.9,15.38,1,1,ES,56,187,1,1,home_confort,15,0,-15,FALSE,89.9,105.28,0.171078977,1
delivered,49.9,17.63,1,1,PE,36,412,5,3,fashion_bags_accessories,12,13,1,FALSE,49.9,67.53,0.353306613,3
delivered,399,16.52,1,1,SP,56,146,1,5,small_appliances,159,5,-154,FALSE,399,415.52,0.041403509,2
delivered,76.25,28.51,1,4,MT,33,694,1,1,auto,64,50,-14,TRUE,76.25,104.76,0.373901639,1
delivered,94.56,11.1,1,2,SP,33,694,1,5,auto,17,4,-13,FALSE,94.56,105.66,0.117385787,0
delivered,24.5,11.85,1,1,SP,56,237,3,5,consoles_games,13,10,-3,FALSE,24.5,36.35,0.483673469,6
delivered,29,17.63,1,1,PE,60,167,2,3,watches_gifts,24,9,-15,FALSE,29,46.63,0.607931034,4
delivered,259.99,21.01,1,1,MG,59,1993,5,5,telephony,39,10,-29,FALSE,259.99,281,0.0808108,0
delivered,32.5,12.79,1,1,SP,56,237,3,3,consoles_games,153,160,7,FALSE,32.5,45.29,0.393538462,5
delivered,140.33,34.78,1,1,ES,36,1774,1,3,luggage_accessories,64,10,-54,FALSE,140.33,175.11,0.247844367,0
delivered,59.99,15.3,1,1,MG,52,132,3,2,furniture_decor,127,6,-121,FALSE,59.99,75.29,0.255042507,2
delivered,349,18.2,1,1,SP,42,3902,7,5,health_beauty,119,149,30,TRUE,349,367.2,0.052148997,6
delivered,339.8,27.78,2,1,SP,52,289,1,5,bed_bath_table,8,3,-5,FALSE,169.9,367.58,0.081753973,1
delivered,29.9,7.47,1,1,SP,56,389,1,4,health_beauty,65,82,17,FALSE,29.9,37.37,0.249832776,4
delivered,314.97,13.41,1,1,SP,51,2795,5,1,health_beauty,215,4,-211,TRUE,314.97,328.38,0.042575483,5
delivered,299.8,33.62,2,1,RJ,30,825,1,1,sports_leisure,19,23,4,TRUE,149.9,333.42,0.112141428,4
delivered,49.99,16.79,1,1,MG,58,321,2,4,toys,21,170,149,TRUE,49.99,66.78,0.335867173,5
delivered,49,7.78,1,1,SP,58,509,4,3,watches_gifts,33,31,-2,TRUE,49,56.78,0.15877551,3
delivered,34.9,15.11,1,1,SP,55,535,3,5,toys,214,150,-64,FALSE,34.9,50.01,0.432951289,1
delivered,14.99,11.85,1,1,SP,59,601,1,5,telephony,20,4,-16,FALSE,14.99,26.84,0.790527018,6
delivered,65,7.4,1,2,SP,57,276,4,5,watches_gifts,14,6,-8,FALSE,65,72.4,0.113846154,5
delivered,29.99,15.1,1,1,MG,48,519,3,2,furniture_decor,99,89,-10,FALSE,29.99,45.09,0.503501167,0
delivered,91.99,14.39,1,1,RJ,60,723,1,4,sports_leisure,13,76,63,FALSE,91.99,106.38,0.156430047,0
delivered,61.95,12.87,1,1,SP,56,385,1,3,home_appliances,1,67,66,TRUE,61.95,74.82,0.207748184,6
